season,team_id,team_nm,team_location,team_nm_location,team_location_abbreviation,conference_nm,division_nm,conference_id,conference_division_nm,division_id,season_id,,,,season,
2018,32,Redskins,Washington,Washington Redskins,WAS,NFC,East,1,NFC East,1,19,,,,,
2019,32,Redskins,Washington,Washington Redskins,WAS,NFC,East,1,NFC East,1,20,,,,,
2020,32,Football Team,Washington,Washington Football Team,WAS,NFC,East,1,NFC East,1,21,,,,,
2021,32,Football Team,Washington,Washington Football Team,WAS,NFC,East,1,NFC East,1,22,,,,,
2022,32,Commanders,Washington,Washington Commanders,WAS,NFC,East,1,NFC East,1,23,,,,,
2023,32,Commanders,Washington,Washington Commanders,WAS,NFC,East,1,NFC East,1,24,,,,,
2024,32,Commanders,Washington,Washington Commanders,WAS,NFC,East,1,NFC East,1,25,,,,,
2025,32,Commanders,Washington,Washington Commanders,WAS,NFC,East,1,NFC East,1,26,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
,,,, ,,,,, ,,,,,,,
